"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 00:00","2013","07","12","00:00","17.9","","10.7","","63","","","","3","","15","","","","101.43","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 01:00","2013","07","12","01:00","17.0","","10.8","","67","","","","3","","7","","","","101.44","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 02:00","2013","07","12","02:00","16.7","","11.0","","69","","","","2","","15","","","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 03:00","2013","07","12","03:00","15.6","","10.7","","73","","","","2","","11","","","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 04:00","2013","07","12","04:00","15.7","","10.3","","70","","","","3","","9","","","","101.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 05:00","2013","07","12","05:00","14.9","","10.7","","76","","","","2","","9","","","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 06:00","2013","07","12","06:00","16.5","","10.9","","69","","","","3","","9","","","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 07:00","2013","07","12","07:00","18.7","","10.8","","60","","","","4","","9","","","","101.77","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 08:00","2013","07","12","08:00","20.2","","10.7","","54","","","","6","","6","","","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 09:00","2013","07","12","09:00","21.4","","11.3","","53","","","","2","","6","","","","101.82","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 10:00","2013","07","12","10:00","22.2","","9.3","","44","","","","4","","7","","","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 11:00","2013","07","12","11:00","23.3","","10.5","","44","","","","4","","7","","","","101.81","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 12:00","2013","07","12","12:00","23.6","","11.0","","45","","","","2","","7","","","","101.78","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 13:00","2013","07","12","13:00","24.0","","9.2","","39","","","","5","","11","","","","101.76","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 14:00","2013","07","12","14:00","24.5","","9.3","","38","","","","3","","11","","","","101.77","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 15:00","2013","07","12","15:00","24.8","","8.8","","36","","","","1","","13","","","","101.74","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 16:00","2013","07","12","16:00","25.3","","9.1","","36","","","","35","","7","","","","101.73","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 17:00","2013","07","12","17:00","25.3","","9.1","","36","","","","8","","9","","","","101.72","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 18:00","2013","07","12","18:00","24.9","","8.6","","35","","","","3","","9","","","","101.70","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 19:00","2013","07","12","19:00","24.5","","9.0","","37","","","","9","","6","","","","101.70","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 20:00","2013","07","12","20:00","23.7","","10.1","","42","","","","8","","6","","","","101.75","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 21:00","2013","07","12","21:00","23.1","","10.8","","46","","","","6","","6","","","","101.82","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 22:00","2013","07","12","22:00","20.7","","10.9","","53","","","","5","","4","","","","101.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-12 23:00","2013","07","12","23:00","17.5","","12.0","","70","","","","35","","2","","","","101.90","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 00:00","2013","07","13","00:00","17.1","","12.8","","76","","","","35","","6","","","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 01:00","2013","07","13","01:00","16.9","","12.8","","77","","","","3","","7","","","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 02:00","2013","07","13","02:00","16.8","","12.8","","77","","","","","","0","","","","101.92","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 03:00","2013","07","13","03:00","15.6","","13.0","","85","","","","34","","2","","","","101.94","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 04:00","2013","07","13","04:00","15.7","","13.6","","87","","","","35","","6","","","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 05:00","2013","07","13","05:00","16.0","","12.8","","81","","","","2","","9","","","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 06:00","2013","07","13","06:00","17.6","","13.5","","77","","","","3","","13","","","","102.09","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 07:00","2013","07","13","07:00","19.6","","12.3","","63","","","","4","","11","","","","102.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 08:00","2013","07","13","08:00","22.0","","12.8","","56","","","","4","","9","","","","102.16","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 09:00","2013","07","13","09:00","24.0","","12.8","","50","","","","5","","9","","","","102.12","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 10:00","2013","07","13","10:00","25.8","","13.2","","46","","","","13","","11","","","","102.11","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 11:00","2013","07","13","11:00","26.8","","15.1","","49","","","","17","","11","","","","102.08","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 12:00","2013","07","13","12:00","27.2","","17.4","","55","","","","17","","11","","","","102.04","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 13:00","2013","07","13","13:00","27.8","","16.8","","51","","","","17","","11","","","","102.00","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 14:00","2013","07","13","14:00","29.2","","16.5","","46","","","","16","","13","","","","101.97","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 15:00","2013","07","13","15:00","29.3","","14.7","","41","","","","16","","15","","","","101.94","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 16:00","2013","07","13","16:00","29.0","","15.6","","44","","","","16","","19","","","","101.93","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 17:00","2013","07","13","17:00","28.4","","15.7","","46","","","","15","","15","","","","101.91","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 18:00","2013","07","13","18:00","27.7","","16.9","","52","","","","16","","13","","","","101.92","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 19:00","2013","07","13","19:00","26.9","","18.0","","58","","","","15","","13","","","","101.95","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 20:00","2013","07","13","20:00","25.3","","17.5","","62","","","","14","","13","","","","101.95","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 21:00","2013","07","13","21:00","24.2","","17.7","","67","","","","15","","9","","","","101.99","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 22:00","2013","07","13","22:00","23.9","","17.8","","69","","","","17","","6","","","","102.00","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-13 23:00","2013","07","13","23:00","23.4","","17.8","","71","","","","17","","6","","","","102.00","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 00:00","2013","07","14","00:00","23.1","","18.2","","74","","","","19","","6","","","","102.00","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 01:00","2013","07","14","01:00","22.0","","18.2","","79","","","","23","","4","","","","102.01","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 02:00","2013","07","14","02:00","20.6","","18.2","","86","","","","26","","2","","","","102.04","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 03:00","2013","07","14","03:00","21.1","","18.7","","86","","","","36","","2","","","","102.05","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 04:00","2013","07","14","04:00","20.5","","17.9","","85","","","","2","","4","","","","102.07","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 05:00","2013","07","14","05:00","21.0","","18.6","","86","","","","30","","4","","","","102.13","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 06:00","2013","07","14","06:00","22.4","","18.7","","80","","","","34","","4","","","","102.16","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 07:00","2013","07","14","07:00","23.9","","19.1","","75","","","","","","0","","","","102.17","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 08:00","2013","07","14","08:00","24.7","","19.4","","72","","","","21","","7","","","","102.19","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 09:00","2013","07","14","09:00","25.8","","18.7","","65","","","","21","","7","","","","102.16","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 10:00","2013","07","14","10:00","26.7","","18.2","","60","","","","20","","9","","","","102.15","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 11:00","2013","07","14","11:00","28.0","","19.3","","59","","","","19","","13","","","","102.11","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 12:00","2013","07","14","12:00","28.7","","19.0","","56","","","","21","","15","","","","102.06","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 13:00","2013","07","14","13:00","29.2","","19.5","","56","","","","20","","17","","","","102.02","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 14:00","2013","07","14","14:00","30.2","","19.8","","54","","","","21","","15","","","","101.96","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 15:00","2013","07","14","15:00","30.3","","19.2","","52","","","","21","","17","","","","101.91","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 16:00","2013","07","14","16:00","30.2","","20.0","","54","","","","22","","13","","","","101.89","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 17:00","2013","07","14","17:00","30.5","","18.7","","49","","","","28","","17","","","","101.86","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 18:00","2013","07","14","18:00","29.8","","18.9","","52","","","","30","","13","","","","101.84","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 19:00","2013","07","14","19:00","29.0","","16.5","","47","","","","28","","13","","","","101.84","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 20:00","2013","07","14","20:00","27.8","","17.6","","54","","","","27","","7","","","","101.83","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 21:00","2013","07","14","21:00","27.3","","19.2","","61","","","","24","","6","","","","101.85","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 22:00","2013","07","14","22:00","26.5","","19.4","","65","","","","24","","7","","","","101.84","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-14 23:00","2013","07","14","23:00","25.6","","19.9","","71","","","","25","","6","","","","101.84","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 00:00","2013","07","15","00:00","25.1","","20.1","","74","","","","23","","6","","","","101.82","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 01:00","2013","07","15","01:00","24.7","","20.3","","77","","","","24","","6","","","","101.82","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 02:00","2013","07","15","02:00","23.9","","20.6","","82","","","","22","","9","","","","101.82","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 03:00","2013","07","15","03:00","23.2","","20.3","","84","","","","22","","7","","","","101.80","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 04:00","2013","07","15","04:00","23.0","","19.9","","83","","","","23","","9","","","","101.81","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 05:00","2013","07","15","05:00","23.1","","19.6","","81","","","","24","","13","","","","101.82","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 06:00","2013","07","15","06:00","23.7","","19.8","","79","","","","25","","11","","","","101.85","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 07:00","2013","07","15","07:00","24.1","","19.8","","77","","","","25","","11","","","","101.86","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 08:00","2013","07","15","08:00","25.2","","20.4","","75","","","","22","","11","","","","101.85","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 09:00","2013","07","15","09:00","26.4","","20.5","","70","","","","22","","15","","","","101.83","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 10:00","2013","07","15","10:00","28.5","","21.2","","65","","","","22","","13","","","","101.83","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 11:00","2013","07","15","11:00","30.3","","16.2","","43","","","","28","","17","","","","101.79","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 12:00","2013","07","15","12:00","30.9","","16.4","","42","","","","27","","17","","","","101.76","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 13:00","2013","07","15","13:00","30.8","","18.5","","48","","","","22","","20","","","","101.73","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 14:00","2013","07","15","14:00","31.5","","18.2","","45","","","","27","","19","","","","101.69","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 15:00","2013","07","15","15:00","32.7","","17.3","","40","","","","26","","20","","","","101.64","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 16:00","2013","07","15","16:00","32.1","","17.7","","42","","","","28","","24","","","","101.60","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 17:00","2013","07","15","17:00","32.2","","17.4","","41","","","","27","","22","","","","101.60","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 18:00","2013","07","15","18:00","31.3","","17.8","","45","","","","28","","19","","","","101.61","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 19:00","2013","07","15","19:00","29.7","","17.3","","47","","","","29","","17","","","","101.62","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 20:00","2013","07","15","20:00","28.0","","17.4","","53","","","","29","","9","","","","101.66","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 21:00","2013","07","15","21:00","26.5","","17.7","","58","","","","29","","11","","","","101.69","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 22:00","2013","07","15","22:00","25.0","","18.1","","66","","","","29","","9","","","","101.72","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-15 23:00","2013","07","15","23:00","25.5","","17.3","","60","","","","28","","4","","","","101.73","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 00:00","2013","07","16","00:00","24.1","","16.7","","63","","","","33","","4","","","","101.74","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 01:00","2013","07","16","01:00","22.8","","17.0","","70","","","","32","","6","","","","101.76","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 02:00","2013","07","16","02:00","23.0","","16.6","","67","","","","32","","6","","","","101.79","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 03:00","2013","07","16","03:00","22.6","","16.5","","68","","","","33","","4","","","","101.79","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 04:00","2013","07","16","04:00","21.7","","16.6","","73","","","","25","","2","","","","101.82","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 05:00","2013","07","16","05:00","21.2","","16.8","","76","","","","","","0","","","","101.86","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 06:00","2013","07","16","06:00","23.7","","18.1","","71","","","","30","","2","","","","101.89","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 07:00","2013","07","16","07:00","25.5","","17.6","","62","","","","2","","11","","","","101.95","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 08:00","2013","07","16","08:00","26.6","","17.7","","58","","","","2","","7","","","","101.97","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 09:00","2013","07","16","09:00","27.4","","16.8","","52","","","","34","","4","","","","101.96","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 10:00","2013","07","16","10:00","28.5","","17.9","","53","","","","31","","9","","","","101.95","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 11:00","2013","07","16","11:00","29.2","","16.8","","47","","","","29","","7","","","","101.91","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 12:00","2013","07","16","12:00","29.9","","18.5","","50","","","","26","","11","","","","101.88","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 13:00","2013","07","16","13:00","30.9","","17.8","","46","","","","27","","13","","","","101.82","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 14:00","2013","07","16","14:00","30.9","","17.2","","44","","","","23","","15","","","","101.80","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 15:00","2013","07","16","15:00","31.2","","16.6","","42","","","","23","","15","","","","101.76","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 16:00","2013","07","16","16:00","31.1","","17.7","","45","","","","22","","15","","","","101.73","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 17:00","2013","07","16","17:00","30.7","","18.6","","49","","","","23","","15","","","","101.69","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 18:00","2013","07","16","18:00","30.5","","18.6","","49","","","","21","","17","","","","101.67","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 19:00","2013","07","16","19:00","29.9","","18.9","","52","","","","21","","11","","","","101.68","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 20:00","2013","07","16","20:00","28.8","","20.0","","59","","","","20","","13","","","","101.68","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 21:00","2013","07","16","21:00","28.0","","20.5","","64","","","","21","","9","","","","101.70","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 22:00","2013","07","16","22:00","27.3","","20.8","","68","","","","21","","7","","","","101.70","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-16 23:00","2013","07","16","23:00","27.2","","20.4","","66","","","","21","","13","","","","101.69","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 00:00","2013","07","17","00:00","26.3","","20.9","","72","","","","21","","11","","","","101.64","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 01:00","2013","07","17","01:00","25.7","","20.5","","73","","","","21","","15","","","","101.60","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 02:00","2013","07","17","02:00","25.3","","20.8","","76","","","","23","","7","","","","101.59","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 03:00","2013","07","17","03:00","25.4","","19.8","","71","","","","24","","9","","","","101.58","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 04:00","2013","07","17","04:00","25.0","","19.5","","72","","","","23","","9","","","","101.55","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 05:00","2013","07","17","05:00","24.7","","19.6","","73","","","","25","","13","","","","101.58","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 06:00","2013","07","17","06:00","24.9","","19.9","","74","","","","23","","13","","","","101.59","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 07:00","2013","07","17","07:00","25.2","","20.1","","73","","","","23","","11","","","","101.56","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 08:00","2013","07","17","08:00","25.9","","20.2","","71","","","","23","","19","","","","101.53","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 09:00","2013","07","17","09:00","27.8","","20.9","","66","","","","23","","15","","","","101.50","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 10:00","2013","07","17","10:00","28.9","","21.2","","63","","","","22","","15","","","","101.46","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 11:00","2013","07","17","11:00","30.1","","21.6","","60","","","","22","","20","","","","101.42","","39","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-17 12:00","2013","07","17","12:00","30.6","","21.7","","59","","","","22","","22","","","","101.39","","40","","","","NA"
